bp, value, field
665,0.4988029,F8: JW_16
666,1.108507082,F8: JW_16
667,1.773278067,F8: JW_16
668,2.366777452,F8: JW_16
669,2.814345049,F8: JW_16
670,3.089647131,F8: JW_16
671,3.18947335,F8: JW_16
672,3.118051002,F8: JW_16
673,2.862495862,F8: JW_16
674,2.42323279,F8: JW_16
675,1.849545067,F8: JW_16
676,1.22361349,F8: JW_16
677,0.664970198,F8: JW_16
678,0.260715671,F8: JW_16
679,0.057367699,F8: JW_16
680,0.034573734,F8: JW_16
681,0.136515144,F8: JW_16
682,0.318613462,F8: JW_16
683,0.544273421,F8: JW_16
684,0.789289017,F8: JW_16
685,1.031163746,F8: JW_16
686,1.247968538,F8: JW_16
687,1.463807703,F8: JW_16
688,1.7485995,F8: JW_16
689,2.125929419,F8: JW_16
690,2.57412868,F8: JW_16
691,2.987733562,F8: JW_16
692,3.251931274,F8: JW_16
693,3.331368127,F8: JW_16
694,3.236499866,F8: JW_16
695,3.033551344,F8: JW_16
696,2.74254429,F8: JW_16
697,2.32388029,F8: JW_16
698,1.790069772,F8: JW_16
699,1.188046802,F8: JW_16
700,0.52,F8: JW_16
701,0,F8: JW_16
702,0,F8: JW_16
703,0,F8: JW_16
704,0.215659246,F8: JW_16
705,0.444179629,F8: JW_16
706,0.625165138,F8: JW_16
707,0.789377743,F8: JW_16
708,0.93478764,F8: JW_16
709,1.03477797,F8: JW_16
710,1.066589704,F8: JW_16
711,1.030130092,F8: JW_16
712,0.932508855,F8: JW_16
713,0.782260109,F8: JW_16
714,0.590835183,F8: JW_16
715,0.369899733,F8: JW_16
716,0.12823572,F8: JW_16
717,0,F8: JW_16
718,0,F8: JW_16
719,0,F8: JW_16
720,0,F8: JW_16
721,0,F8: JW_16
722,0,F8: JW_16
723,0,F8: JW_16
724,0,F8: JW_16
725,0,F8: JW_16
726,0,F8: JW_16
727,0,F8: JW_16
728,0,F8: JW_16
729,0,F8: JW_16
730,0.398752893,F8: JW_16
731,0.983799124,F8: JW_16
732,1.43090484,F8: JW_16
733,1.681005635,F8: JW_16
734,1.682688747,F8: JW_16
735,1.454639819,F8: JW_16
736,1.059184086,F8: JW_16
737,0.563027315,F8: JW_16
738,0.048680794,F8: JW_16
739,0,F8: JW_16
740,0,F8: JW_16
741,0,F8: JW_16
742,0,F8: JW_16
743,0,F8: JW_16
744,0,F8: JW_16
745,0,F8: JW_16
746,0,F8: JW_16
747,0,F8: JW_16
748,0,F8: JW_16
749,0,F8: JW_16
750,0,F8: JW_16
751,0.150686911,F8: JW_16
752,0.266861581,F8: JW_16
753,0.303876201,F8: JW_16
754,0.251134881,F8: JW_16
755,0.105780104,F8: JW_16
756,0,F8: JW_16
757,0,F8: JW_16
758,0,F8: JW_16
759,0,F8: JW_16
760,0,F8: JW_16
761,0,F8: JW_16
762,0,F8: JW_16
763,0,F8: JW_16
764,0,F8: JW_16
765,0,F8: JW_16
766,0,F8: JW_16
767,0,F8: JW_16
768,0.250250533,F8: JW_16
769,0.503828954,F8: JW_16
770,0.715343938,F8: JW_16
771,0.865540181,F8: JW_16
772,0.936568973,F8: JW_16
773,0.917007109,F8: JW_16
774,0.7974099,F8: JW_16
775,0.585115418,F8: JW_16
776,0.318320442,F8: JW_16
777,0.038526731,F8: JW_16
778,0,F8: JW_16
779,0,F8: JW_16
780,0,F8: JW_16
781,0,F8: JW_16
782,0,F8: JW_16
783,0,F8: JW_16
784,0,F8: JW_16
785,0.061771139,F8: JW_16
786,0.117063073,F8: JW_16
787,0.102063872,F8: JW_16
788,0.013620048,F8: JW_16
789,0,F8: JW_16
790,0,F8: JW_16
791,0,F8: JW_16
792,0,F8: JW_16
793,0,F8: JW_16
794,0,F8: JW_16
795,0,F8: JW_16
796,0,F8: JW_16
797,0,F8: JW_16
798,0,F8: JW_16
799,0,F8: JW_16
800,0,F8: JW_1650,3.83314874,A1: VK_1
51,3.453258252,A1: VK_1
52,2.987495121,A1: VK_1
53,2.719225603,A1: VK_1
54,3.432805475,A1: VK_1
55,5.478689966,A1: VK_1
56,7.44472638,A1: VK_1
57,7.850101721,A1: VK_1
58,7.291981845,A1: VK_1
59,6.836165872,A1: VK_1
60,6.558957925,A1: VK_1
61,6.265870456,A1: VK_1
62,5.32257345,A1: VK_1
63,4.73970916,A1: VK_1
64,5.197400916,A1: VK_1
65,6.338468145,A1: VK_1
66,7.280536753,A1: VK_1
67,7.513933625,A1: VK_1
68,7.096791477,A1: VK_1
69,6.67852346,A1: VK_1
70,7.217759825,A1: VK_1
71,8.592782237,A1: VK_1
72,9.90972295,A1: VK_1
73,11.40573857,A1: VK_1
74,13.33290488,A1: VK_1
75,15.21,A1: VK_1
76,16.82,A1: VK_1
77,18.00225046,A1: VK_1
78,19.01809526,A1: VK_1
79,20.02979322,A1: VK_1
80,21.06666058,A1: VK_1
81,22.40989301,A1: VK_1
82,24.18562949,A1: VK_1
83,26.31357569,A1: VK_1
84,28.62916748,A1: VK_1
85,31.0292707,A1: VK_1
86,33.42889586,A1: VK_1
87,35.65698357,A1: VK_1
88,37.68267484,A1: VK_1
89,39.64799603,A1: VK_1
90,41.84342365,A1: VK_1
91,44.37895075,A1: VK_1
92,47.18648479,A1: VK_1
93,50.090769,A1: VK_1
94,53.04269333,A1: VK_1
95,56.1441533,A1: VK_1
96,59.63076539,A1: VK_1
97,63.69395998,A1: VK_1
98,68.3887908,A1: VK_1
99,73.56967042,A1: VK_1
100,78.92039666,A1: VK_1
101,84.16653046,A1: VK_1
102,89.21136836,A1: VK_1
103,94.17942025,A1: VK_1
104,99.26874437,A1: VK_1
105,104.621406,A1: VK_1
106,110.1123936,A1: VK_1
107,115.72,A1: VK_1
108,121.6029138,A1: VK_1
109,127.8699949,A1: VK_1
110,134.4198024,A1: VK_1
111,140.9770676,A1: VK_1
112,147.343203,A1: VK_1
113,153.9347533,A1: VK_1
114,160.8161946,A1: VK_1
115,165.7212525,A1: VK_1
116,168.6567708,A1: VK_1
117,171.9053238,A1: VK_1
118,178.1757414,A1: VK_1
119,186.388579,A1: VK_1
120,194.2530549,A1: VK_1
121,202.3247592,A1: VK_1
122,210.8483676,A1: VK_1
123,219.7589231,A1: VK_1
124,229.1628169,A1: VK_1
125,238.8835449,A1: VK_1
126,248.7964786,A1: VK_1
127,259.1437301,A1: VK_1
128,270.2483917,A1: VK_1
129,282.3290898,A1: VK_1
130,295.4517106,A1: VK_1
131,309.9220768,A1: VK_1
132,326.0330576,A1: VK_1
133,343.7830409,A1: VK_1
134,362.3984799,A1: VK_1
135,381.1908695,A1: VK_1
136,399.881388,A1: VK_1
137,418.2030908,A1: VK_1
138,436.03,A1: VK_1
139,453.3446589,A1: VK_1
140,469.9560659,A1: VK_1
141,485.6610831,A1: VK_1
142,500.4403118,A1: VK_1
143,514.7743666,A1: VK_1
144,528.8398196,A1: VK_1
145,542.5394213,A1: VK_1
146,555.9973672,A1: VK_1
147,569.5772376,A1: VK_1
148,583.6376444,A1: VK_1
149,598.1294168,A1: VK_1
150,612.7931866,A1: VK_1
151,627.3270333,A1: VK_1
152,641.5487871,A1: VK_1
153,655.3514093,A1: VK_1
154,668.8748003,A1: VK_1
155,682.63714,A1: VK_1
156,696.7922612,A1: VK_1
157,711.2771576,A1: VK_1
158,726.0177664,A1: VK_1
159,740.9800971,A1: VK_1
160,756.0181848,A1: VK_1
161,770.813685,A1: VK_1
162,785.232118,A1: VK_1
163,799.345861,A1: VK_1
164,813.3844438,A1: VK_1
165,827.4677527,A1: VK_1
166,841.8004771,A1: VK_1
167,856.6213316,A1: VK_1
168,871.6234231,A1: VK_1
169,886.29,A1: VK_1
170,900.1512239,A1: VK_1
171,913.1498819,A1: VK_1
172,925.7318804,A1: VK_1
173,938.690389,A1: VK_1
174,952.6471284,A1: VK_1
175,967.1596081,A1: VK_1
176,981.1687223,A1: VK_1
177,994.3528291,A1: VK_1
178,1006.921371,A1: VK_1
179,1019.660057,A1: VK_1
180,1033.697918,A1: VK_1
181,1045.416338,A1: VK_1
182,1051.534059,A1: VK_1
183,1056.509952,A1: VK_1
184,1064.364189,A1: VK_1
185,1075.662573,A1: VK_1
186,1086.311865,A1: VK_1
187,1095.764176,A1: VK_1
188,1105.055435,A1: VK_1
189,1114.392862,A1: VK_1
190,1124.094269,A1: VK_1
191,1134.267553,A1: VK_1
192,1144.584935,A1: VK_1
193,1154.865665,A1: VK_1
194,1165.031191,A1: VK_1
195,1174.987701,A1: VK_1
196,1184.343868,A1: VK_1
197,1193.133631,A1: VK_1
198,1201.72906,A1: VK_1
199,1209.278482,A1: VK_1
200,1217.94,A1: VK_1
201,1230.39,A1: VK_1
202,1240.121473,A1: VK_1
203,1249.101374,A1: VK_1
204,1258.219374,A1: VK_1
205,1266.146771,A1: VK_1
206,1272.859608,A1: VK_1
207,1278.959104,A1: VK_1
208,1285.045544,A1: VK_1
209,1291.417143,A1: VK_1
210,1297.990785,A1: VK_1
211,1304.421655,A1: VK_1
212,1310.61,A1: VK_1
213,1316.876846,A1: VK_1
214,1323.317254,A1: VK_1
215,1329.819395,A1: VK_1
216,1336.108199,A1: VK_1
217,1341.83168,A1: VK_1
218,1346.875633,A1: VK_1
219,1351.226413,A1: VK_1
220,1354.976664,A1: VK_1
221,1358.446188,A1: VK_1
222,1361.711574,A1: VK_1
223,1364.62,A1: VK_1
224,1366.964122,A1: VK_1
225,1368.797592,A1: VK_1
226,1370.630644,A1: VK_1
227,1373.110694,A1: VK_1
228,1376.482563,A1: VK_1
229,1380.229726,A1: VK_1
230,1383.400212,A1: VK_1
231,1385.165311,A1: VK_1
232,1385.554465,A1: VK_1
233,1385.106387,A1: VK_1
234,1384.44,A1: VK_1
235,1383.99048,A1: VK_1
236,1384.038565,A1: VK_1
237,1384.634873,A1: VK_1
238,1385.521352,A1: VK_1
239,1386.151796,A1: VK_1
240,1386.20637,A1: VK_1
241,1385.863246,A1: VK_1
242,1385.692446,A1: VK_1
243,1386.109422,A1: VK_1
244,1386.478347,A1: VK_1
245,1386.5,A1: VK_1
246,1386.673913,A1: VK_1
247,1386.036938,A1: VK_1
248,1384.262393,A1: VK_1
249,1381.888115,A1: VK_1
250,1379.601816,A1: VK_1
251,1377.508786,A1: VK_1
252,1375.351988,A1: VK_1
253,1372.8095,A1: VK_1
254,1369.798516,A1: VK_1
255,1366.452141,A1: VK_1
256,1362.89,A1: VK_1
257,1359.125169,A1: VK_1
258,1355.300194,A1: VK_1
259,1351.417513,A1: VK_1
260,1347.415698,A1: VK_1
261,1343.381499,A1: VK_1
262,1339.572356,A1: VK_1
263,1336.240204,A1: VK_1
264,1333.281899,A1: VK_1
265,1329.849128,A1: VK_1
266,1325.456817,A1: VK_1
267,1320.26,A1: VK_1
268,1314.870434,A1: VK_1
269,1309.598911,A1: VK_1
270,1304.267151,A1: VK_1
271,1298.67455,A1: VK_1
272,1293.109387,A1: VK_1
273,1287.720326,A1: VK_1
274,1282.429413,A1: VK_1
275,1276.861836,A1: VK_1
276,1270.32232,A1: VK_1
277,1262.632921,A1: VK_1
278,1254.21,A1: VK_1
279,1245.871435,A1: VK_1
280,1238.347157,A1: VK_1
281,1231.308159,A1: VK_1
282,1223.805983,A1: VK_1
283,1215.236627,A1: VK_1
284,1205.693105,A1: VK_1
285,1195.969543,A1: VK_1
286,1187.028672,A1: VK_1
287,1178.994085,A1: VK_1
288,1171.525708,A1: VK_1
289,1164.03,A1: VK_1
290,1155.943511,A1: VK_1
291,1147.297914,A1: VK_1
292,1138.282425,A1: VK_1
293,1129.170047,A1: VK_1
294,1120.27403,A1: VK_1
295,1111.280862,A1: VK_1
296,1101.922915,A1: VK_1
297,1092.128824,A1: VK_1
298,1081.789489,A1: VK_1
299,1072.230119,A1: VK_1
300,1062.18,A1: VK_1
301,1049.04,A1: VK_1
302,1039.866822,A1: VK_1
303,1032.08034,A1: VK_1
304,1022.669765,A1: VK_1
305,1012.378733,A1: VK_1
306,1004.315695,A1: VK_1
307,999.9065276,A1: VK_1
308,996.2604144,A1: VK_1
309,990.60862,A1: VK_1
310,981.9649323,A1: VK_1
311,973.0620988,A1: VK_1
312,964.68,A1: VK_1
313,955.7222075,A1: VK_1
314,946.1384997,A1: VK_1
315,936.2977359,A1: VK_1
316,926.713844,A1: VK_1
317,917.7496275,A1: VK_1
318,909.3470741,A1: VK_1
319,900.851738,A1: VK_1
320,891.8776134,A1: VK_1
321,882.3493879,A1: VK_1
322,872.5023253,A1: VK_1
323,862.45,A1: VK_1
324,852.1826374,A1: VK_1
325,841.7768028,A1: VK_1
326,831.5014259,A1: VK_1
327,821.7784075,A1: VK_1
328,812.719122,A1: VK_1
329,804.0896393,A1: VK_1
330,795.3008287,A1: VK_1
331,786.0807245,A1: VK_1
332,776.4140851,A1: VK_1
333,766.4277927,A1: VK_1
334,756.3,A1: VK_1
335,746.2200366,A1: VK_1
336,736.3243793,A1: VK_1
337,726.6503274,A1: VK_1
338,717.138414,A1: VK_1
339,707.765964,A1: VK_1
340,698.5259615,A1: VK_1
341,689.4081641,A1: VK_1
342,680.3796089,A1: VK_1
343,671.3552303,A1: VK_1
344,662.1554603,A1: VK_1
345,652.74,A1: VK_1
346,643.2271535,A1: VK_1
347,633.8500356,A1: VK_1
348,624.7662802,A1: VK_1
349,615.995082,A1: VK_1
350,607.4650495,A1: VK_1
351,599.0674726,A1: VK_1
352,590.701613,A1: VK_1
353,582.4480271,A1: VK_1
354,574.4084871,A1: VK_1
355,566.4599842,A1: VK_1
356,558.36,A1: VK_1
357,549.8359422,A1: VK_1
358,540.7749293,A1: VK_1
359,531.2474501,A1: VK_1
360,521.5120751,A1: VK_1
361,511.9291256,A1: VK_1
362,502.78504,A1: VK_1
363,494.1718524,A1: VK_1
364,486.1155192,A1: VK_1
365,478.5538216,A1: VK_1
366,471.2655969,A1: VK_1
367,464.06,A1: VK_1
368,456.7961123,A1: VK_1
369,449.3463597,A1: VK_1
370,441.6323908,A1: VK_1
371,433.6454604,A1: VK_1
372,425.4640784,A1: VK_1
373,417.2352978,A1: VK_1
374,409.1176868,A1: VK_1
375,400.7501967,A1: VK_1
376,392.4494369,A1: VK_1
377,386.9259154,A1: VK_1
378,383.98,A1: VK_1
379,380.8891735,A1: VK_1
380,375.9191709,A1: VK_1
381,369.4273589,A1: VK_1
382,363.5864706,A1: VK_1
383,358.3129279,A1: VK_1
384,352.8782159,A1: VK_1
385,347.0117231,A1: VK_1
386,340.5835656,A1: VK_1
387,333.61543,A1: VK_1
388,326.3859664,A1: VK_1
389,319.22,A1: VK_1
390,312.3952934,A1: VK_1
391,305.9833721,A1: VK_1
392,299.8830745,A1: VK_1
393,293.851792,A1: VK_1
394,287.6707826,A1: VK_1
395,281.2615805,A1: VK_1
396,274.7669988,A1: VK_1
397,268.3265312,A1: VK_1
398,262.267736,A1: VK_1
399,257.3020648,A1: VK_1
400,251.64,A1: VK_1
401,243.45,A1: VK_1
402,237.2492061,A1: VK_1
403,231.6772431,A1: VK_1
404,225.6836445,A1: VK_1
405,219.6637374,A1: VK_1
406,213.6773738,A1: VK_1
407,208.1409008,A1: VK_1
408,203.4444942,A1: VK_1
409,199.5776071,A1: VK_1
410,195.9369808,A1: VK_1
411,192.1043288,A1: VK_1
412,187.87,A1: VK_1
413,183.128201,A1: VK_1
414,177.8577153,A1: VK_1
415,172.0466037,A1: VK_1
416,165.9155402,A1: VK_1
417,160.0881901,A1: VK_1
418,154.8571384,A1: VK_1
419,150.2538655,A1: VK_1
420,146.1849933,A1: VK_1
421,142.568942,A1: VK_1
422,139.4454159,A1: VK_1
423,136.69,A1: VK_1
424,133.8923093,A1: VK_1
425,130.7386749,A1: VK_1
426,127.0900886,A1: VK_1
427,123.0378707,A1: VK_1
428,118.8914757,A1: VK_1
429,114.8269092,A1: VK_1
430,111.08428,A1: VK_1
431,107.9487044,A1: VK_1
432,105.4755842,A1: VK_1
433,103.5028834,A1: VK_1
434,101.75,A1: VK_1
435,99.96360152,A1: VK_1
436,98.12902093,A1: VK_1
437,96.15199794,A1: VK_1
438,93.88453381,A1: VK_1
439,91.24174976,A1: VK_1
440,88.03967231,A1: VK_1
441,85.1901582,A1: VK_1
442,83.83444685,A1: VK_1
443,82.72361431,A1: VK_1
444,80.87742001,A1: VK_1
445,78.25,A1: VK_1
446,75.44115364,A1: VK_1
447,72.50989779,A1: VK_1
448,69.76127864,A1: VK_1
449,67.61278002,A1: VK_1
450,66.09174583,A1: VK_1
451,64.87212042,A1: VK_1
452,63.64324517,A1: VK_1
453,62.25198389,A1: VK_1
454,60.63283682,A1: VK_1
455,58.77957434,A1: VK_1
456,56.74,A1: VK_1
457,54.62037422,A1: VK_1
458,52.58673346,A1: VK_1
459,50.70161956,A1: VK_1
460,48.97368899,A1: VK_1
461,47.46390892,A1: VK_1
462,46.19644441,A1: VK_1
463,45.12932245,A1: VK_1
464,44.13376628,A1: VK_1
465,43.01275693,A1: VK_1
466,41.82033915,A1: VK_1
467,40.72,A1: VK_1
468,39.77877955,A1: VK_1
469,38.8280664,A1: VK_1
470,37.65575483,A1: VK_1
471,36.19571451,A1: VK_1
472,34.65164695,A1: VK_1
473,33.28233781,A1: VK_1
474,32.23226409,A1: VK_1
475,31.45096227,A1: VK_1
476,30.70500075,A1: VK_1
477,29.84513165,A1: VK_1
478,28.89,A1: VK_1
479,28.01352455,A1: VK_1
480,27.40773978,A1: VK_1
481,27.09256014,A1: VK_1
482,26.92149186,A1: VK_1
483,26.69674682,A1: VK_1
484,26.38726764,A1: VK_1
485,26.07338112,A1: VK_1
486,25.80116131,A1: VK_1
487,25.38542473,A1: VK_1
488,24.56455172,A1: VK_1
489,23.28,A1: VK_1
490,21.83699184,A1: VK_1
491,20.75970424,A1: VK_1
492,20.28837728,A1: VK_1
493,20.26447596,A1: VK_1
494,20.23609967,A1: VK_1
495,19.83817625,A1: VK_1
496,19.01671733,A1: VK_1
497,18.01829368,A1: VK_1
498,17.16605005,A1: VK_1
499,16.6736418,A1: VK_1
500,16.56,A1: VK_1
501,16.62,A1: VK_1
502,16.56930019,A1: VK_1
503,16.47790385,A1: VK_1
504,16.44740884,A1: VK_1
505,16.46577075,A1: VK_1
506,16.52229567,A1: VK_1
507,16.60001699,A1: VK_1
508,16.59644341,A1: VK_1
509,16.3692986,A1: VK_1
510,15.76263864,A1: VK_1
511,14.86457719,A1: VK_1
512,14.00219567,A1: VK_1
513,13.44921923,A1: VK_1
514,13.34023517,A1: VK_1
515,13.47432689,A1: VK_1
516,13.58897584,A1: VK_1
517,13.44737549,A1: VK_1
518,13.05468514,A1: VK_1
519,12.57301977,A1: VK_1
520,12.20834691,A1: VK_1
521,12.07361459,A1: VK_1
522,12.09902776,A1: VK_1
523,12.17418776,A1: VK_1
524,12.1949938,A1: VK_1
525,12.19070266,A1: VK_1
526,12.21503303,A1: VK_1
527,12.26786015,A1: VK_1
528,12.25702286,A1: VK_1
529,12.01352732,A1: VK_1
530,11.44392412,A1: VK_1
531,10.54735416,A1: VK_1
532,9.494033745,A1: VK_1
533,8.472508958,A1: VK_1
534,7.642451938,A1: VK_1
535,7.059204219,A1: VK_1
536,6.706854833,A1: VK_1
537,6.538262819,A1: VK_1
538,6.520726814,A1: VK_1
539,6.66096345,A1: VK_1
540,6.955106224,A1: VK_1
541,7.375741891,A1: VK_1
542,7.828551419,A1: VK_1
543,8.177823417,A1: VK_1
544,8.249885792,A1: VK_1
545,7.960639753,A1: VK_1
546,7.344329345,A1: VK_1
547,6.579027541,A1: VK_1
548,5.891288461,A1: VK_1
549,5.451957588,A1: VK_1
550,5.366936777,A1: VK_1
551,5.662334823,A1: VK_1
552,6.296575061,A1: VK_1
553,7.174857208,A1: VK_1
554,8.138923297,A1: VK_1
555,9.038771864,A1: VK_1
556,9.774168518,A1: VK_1
557,10.2978737,A1: VK_1
558,10.59925954,A1: VK_1
559,10.64921356,A1: VK_1
560,10.42233285,A1: VK_1
561,9.922953599,A1: VK_1
562,9.242950259,A1: VK_1
563,8.560969192,A1: VK_1
564,8.030726417,A1: VK_1
565,7.728525,A1: VK_1
566,7.525345319,A1: VK_1
567,7.227508258,A1: VK_1
568,6.626821829,A1: VK_1
569,5.72055848,A1: VK_1
570,4.658380037,A1: VK_1
571,3.676557854,A1: VK_1
572,2.963623708,A1: VK_1
573,2.568762109,A1: VK_1
574,2.435390653,A1: VK_1
575,2.448361479,A1: VK_1
576,2.606976963,A1: VK_1
577,2.96532246,A1: VK_1
578,3.598425022,A1: VK_1
579,4.428882519,A1: VK_1
580,5.198951668,A1: VK_1
581,5.58607015,A1: VK_1
582,5.438146442,A1: VK_1
583,5.255522539,A1: VK_1
584,5.140320797,A1: VK_1
585,4.490578285,A1: VK_1
586,3.487166115,A1: VK_1
587,2.769825396,A1: VK_1
588,2.559131652,A1: VK_1
589,2.87983368,A1: VK_1
590,3.606601169,A1: VK_1
591,4.456710035,A1: VK_1
592,5.049419883,A1: VK_1
593,5.145876444,A1: VK_1
594,4.690677989,A1: VK_1
595,3.955571181,A1: VK_1
596,3.290705124,A1: VK_1
597,3.032100819,A1: VK_1
598,3.129474244,A1: VK_1
599,3.306277861,A1: VK_1
600,3.19746468,A1: VK_1
601,2.655602155,A1: VK_1
602,1.897630581,A1: VK_1
603,1.32472325,A1: VK_1
604,1.348652461,A1: VK_1
605,1.943153021,A1: VK_1
606,2.842731246,A1: VK_1
607,3.576803134,A1: VK_1
608,3.869470725,A1: VK_1
609,3.671229198,A1: VK_1
610,3.151359642,A1: VK_1
611,2.529923248,A1: VK_1
612,1.943045034,A1: VK_1
613,1.440856104,A1: VK_1
614,0.989499316,A1: VK_1
615,0.56319128,A1: VK_1
616,0.15676281,A1: VK_1
617,0,A1: VK_1
618,0,A1: VK_1
619,0,A1: VK_1
620,0,A1: VK_1
621,0,A1: VK_1
622,0.009598217,A1: VK_1
623,0.345326102,A1: VK_1
624,0.735752073,A1: VK_1
625,1.131084029,A1: VK_1
626,1.467451932,A1: VK_1
627,1.733362277,A1: VK_1
628,1.947403729,A1: VK_1
629,2.150385388,A1: VK_1
630,2.351736525,A1: VK_1
631,2.518222582,A1: VK_1
632,2.600715111,A1: VK_1
633,2.545662753,A1: VK_1
634,2.310192247,A1: VK_1
635,1.895661283,A1: VK_1
636,1.376962349,A1: VK_1
637,0.94069978,A1: VK_1
638,0.81142001,A1: VK_1
639,1.029604096,A1: VK_1
640,1.463888329,A1: VK_1
641,1.755457735,A1: VK_1
642,1.683375408,A1: VK_1
643,1.224438213,A1: VK_1
644,0.653237581,A1: VK_1
645,0.306639228,A1: VK_1
646,0.358266969,A1: VK_1
647,0.77018631,A1: VK_1
648,1.291395991,A1: VK_1
649,1.741158489,A1: VK_1
650,2.022925931,A1: VK_1
651,2.182588917,A1: VK_1
652,2.299703134,A1: VK_1
653,2.450832532,A1: VK_1
654,2.643981451,A1: VK_1
655,2.848134218,A1: VK_1
656,3.087693127,A1: VK_1
657,3.351085255,A1: VK_1
658,3.519566118,A1: VK_1
659,3.602950475,A1: VK_1
660,3.719500139,A1: VK_1
661,3.803568583,A1: VK_1
662,3.724901934,A1: VK_1
663,3.400484507,A1: VK_1
664,2.887678203,A1: VK_1
665,2.39828483,A1: VK_1
666,2.065418126,A1: VK_1
667,1.920979993,A1: VK_1
668,1.802737217,A1: VK_1
669,1.554270758,A1: VK_1
670,1.113955444,A1: VK_1
671,0.592963085,A1: VK_1
672,0.210570996,A1: VK_1
673,0.122137264,A1: VK_1
674,0.377654,A1: VK_1
675,0.845366141,A1: VK_1
676,1.36773108,A1: VK_1
677,1.797228366,A1: VK_1
678,2.0718822,A1: VK_1
679,2.183962558,A1: VK_1
680,2.174707196,A1: VK_1
681,2.091589622,A1: VK_1
682,1.975136568,A1: VK_1
683,1.828321324,A1: VK_1
684,1.630698238,A1: VK_1
685,1.353840743,A1: VK_1
686,0.962720945,A1: VK_1
687,0.42294824,A1: VK_1
688,0,A1: VK_1
689,0,A1: VK_1
690,0,A1: VK_1
691,0,A1: VK_1
692,0.553281536,A1: VK_1
693,1.399947305,A1: VK_1
694,1.834919672,A1: VK_1
695,1.749121839,A1: VK_1
696,1.247424321,A1: VK_1
697,0.629326221,A1: VK_1
698,0.141238566,A1: VK_1
699,0,A1: VK_1
700,0,A1: VK_1
701,0,A1: VK_1
702,0,A1: VK_1
703,0,A1: VK_1
704,0,A1: VK_1
705,0,A1: VK_1
706,0,A1: VK_1
707,0,A1: VK_1
708,0,A1: VK_1
709,0,A1: VK_1
710,0.146410875,A1: VK_1
711,0.415486064,A1: VK_1
712,0.567892749,A1: VK_1
713,0.599782777,A1: VK_1
714,0.525185075,A1: VK_1
715,0.361749774,A1: VK_1
716,0.134541457,A1: VK_1
717,0,A1: VK_1
718,0,A1: VK_1
719,0,A1: VK_1
720,0,A1: VK_1
721,0,A1: VK_1
722,0,A1: VK_1
723,0,A1: VK_1
724,0,A1: VK_1
725,0,A1: VK_1
726,0,A1: VK_1
727,0,A1: VK_1
728,0,A1: VK_1
729,0,A1: VK_1
730,0,A1: VK_1
731,0,A1: VK_1
732,0,A1: VK_1
733,0,A1: VK_1
734,0,A1: VK_1
735,0,A1: VK_1
736,0,A1: VK_1
737,0,A1: VK_1
738,0,A1: VK_1
739,0,A1: VK_1
740,0,A1: VK_1
741,0,A1: VK_1
742,0,A1: VK_1
743,0,A1: VK_1
744,0,A1: VK_1
745,0,A1: VK_1
746,0,A1: VK_1
747,0,A1: VK_1
748,0,A1: VK_1
749,0,A1: VK_1
750,0,A1: VK_1
751,0,A1: VK_1
752,0,A1: VK_1
753,0,A1: VK_1
754,0,A1: VK_1
755,0,A1: VK_1
756,0,A1: VK_1
757,0,A1: VK_1
758,0,A1: VK_1
759,0,A1: VK_1
760,0,A1: VK_1
761,0,A1: VK_1
762,0,A1: VK_1
763,0,A1: VK_1
764,0,A1: VK_1
765,0,A1: VK_1
766,0,A1: VK_1
767,0,A1: VK_1
768,0,A1: VK_1
769,0,A1: VK_1
770,0,A1: VK_1
771,0,A1: VK_1
772,0,A1: VK_1
773,0,A1: VK_1
774,0,A1: VK_1
775,0,A1: VK_1
776,0,A1: VK_1
777,0,A1: VK_1
778,0,A1: VK_1
779,0.069979326,A1: VK_1
780,0.253962859,A1: VK_1
781,0.479121316,A1: VK_1
782,0.733698013,A1: VK_1
783,0.997975036,A1: VK_1
784,1.254268021,A1: VK_1
785,1.489284391,A1: VK_1
786,1.690966275,A1: VK_1
787,1.855039247,A1: VK_1
788,1.98220574,A1: VK_1
789,2.073046097,A1: VK_1
790,2.127554669,A1: VK_1
791,2.146228028,A1: VK_1
792,2.140262001,A1: VK_1
793,2.13,A1: VK_1
794,2.136848969,A1: VK_1
795,2.185291691,A1: VK_1
796,2.299929167,A1: VK_1
797,2.485154729,A1: VK_1
798,2.721726287,A1: VK_1
799,2.986625078,A1: VK_1
800,3.243252535,A1: VK_1
50,1.463422417,A2: VK_2
51,2.120489054,A2: VK_2
52,1.582322401,A2: VK_2
53,0.672717271,A2: VK_2
54,1.526258461,A2: VK_2
55,4.150273189,A2: VK_2
56,6.469049458,A2: VK_2
57,6.980806954,A2: VK_2
58,6.404837493,A2: VK_2
59,6.360882018,A2: VK_2
60,6.978444124,A2: VK_2
61,7.379830851,A2: VK_2
62,7.185010346,A2: VK_2
63,6.225684967,A2: VK_2
64,4.405852668,A2: VK_2
65,2.616905573,A2: VK_2
66,1.760159607,A2: VK_2
67,2.115855988,A2: VK_2
68,3.645602695,A2: VK_2
69,5.474219491,A2: VK_2
70,6.475461192,A2: VK_2
71,6.787986418,A2: VK_2
72,7.536296137,A2: VK_2
73,9.523039618,A2: VK_2
74,12.15222108,A2: VK_2
75,13.83,A2: VK_2
76,14.24,A2: VK_2
77,14.35781771,A2: VK_2
